1886.5  292.5622
1887.0  292.6884
1887.5  292.8154
1888.0  292.9430
1888.5  293.0711
1889.0  293.1996
1889.5  293.3284
1890.0  293.4572
1890.5  293.5860
1891.0  293.7147
1891.5  293.8430
1892.0  293.9709
1892.5  294.0982
1893.0  294.2247
1893.5  294.3504
1894.0  294.4751
1894.5  294.5987
1895.0  294.7210
1895.5  294.8422
1896.0  294.9626
1896.5  295.0822
1897.0  295.2014
1897.5  295.3202
1898.0  295.4390
1898.5  295.5578
1899.0  295.6769
1899.5  295.7964
1900.0  295.9167
1900.5  296.0378
1901.0  296.1599
1901.5  296.2834
1902.0  296.4082
1902.5  296.5348
1903.0  296.6631
1903.5  296.7935
1904.0  296.9261
1904.5  297.0609
1905.0  297.1977
1905.5  297.3365
1906.0  297.4772
1906.5  297.6196
1907.0  297.7637
1907.5  297.9093
1908.0  298.0562
1908.5  298.2043
1909.0  298.3535
1909.5  298.5036
1910.0  298.6545
1910.5  298.8061
1911.0  298.9584
1911.5  299.1113
1912.0  299.2648
1912.5  299.4189
1913.0  299.5734
1913.5  299.7285
1914.0  299.8839
1914.5  300.0397
1915.0  300.1958
1915.5  300.3522
1916.0  300.5088
1916.5  300.6656
1917.0  300.8225
1917.5  300.9796
1918.0  301.1368
1918.5  301.2941
1919.0  301.4514
1919.5  301.6087
1920.0  301.7659
1920.5  301.9232
1921.0  302.0803
1921.5  302.2373
1922.0  302.3942
1922.5  302.5508
1923.0  302.7071
1923.5  302.8628
1924.0  303.0179
1924.5  303.1723
1925.0  303.3258
1925.5  303.4783
1926.0  303.6298
1926.5  303.7800
1927.0  303.9290
1927.5  304.0764
1928.0  304.2224
1928.5  304.3668
1929.0  304.5098
1929.5  304.6515
1930.0  304.7920
1930.5  304.9312
1931.0  305.0694
1931.5  305.2066
1932.0  305.3428
1932.5  305.4782
1933.0  305.6128
1933.5  305.7468
1934.0  305.8803
1934.5  306.0135
1935.0  306.1465
1935.5  306.2795
1936.0  306.4126
1936.5  306.5461
1937.0  306.6801
1937.5  306.8148
1938.0  306.9503
1938.5  307.0871
1939.0  307.2251
1939.5  307.3647
1940.0  307.5059
1940.5  307.6490
1941.0  307.7943
1941.5  307.9417
1942.0  308.0917
1942.5  308.2444
1943.0  308.3999
1943.5  308.5586
1944.0  308.7204
1944.5  308.8857
1945.0  309.0544
1945.5  309.2267
1946.0  309.4026
1946.5  309.5824
1947.0  309.7661
1947.5  309.9538
1948.0  310.1455
1948.5  310.3415
1949.0  310.5418
1949.5  310.7465
1950.0  310.9557
1950.5  311.1696
1951.0  311.3883
1951.5  311.6119
1952.0  311.8406
1952.5  312.0746
1953.0  312.3139
1953.5  312.5587
1954.0  312.8091
1954.5  313.0653
1955.0  313.3275
1955.5  313.5958
1956.0  313.8704
1956.5  314.1514
1957.0  314.4390
1957.5  314.7334
1958.0  315.0347
1958.5  315.3430
1959.0  315.6585
1959.5  315.9810
1960.0  316.3099
1960.5  316.6444
1961.0  316.9835
1961.5  317.3266
1962.0  317.6732
1962.5  318.0236
1963.0  318.3782
1963.5  318.7385
1964.0  319.1062
1964.5  319.4833
1965.0  319.8721
1965.5  320.2745
1966.0  320.6922
1966.5  321.1253
1967.0  321.5737
1967.5  322.0377
1968.0  322.5174
1968.5  323.0131
1969.0  323.5248
1969.5  324.0520
1970.0  324.5937
1970.5  325.1487
1971.0  325.7158
1971.5  326.2941
1972.0  326.8828
1972.5  327.4806
1973.0  328.0859
1973.5  328.6966
1974.0  329.3108
1974.5  329.9296
1975.0  330.5549
1975.5  331.1889
1976.0  331.8340
1976.5  332.4917
1977.0  333.1631
1977.5  333.8474
1978.0  334.5436
1978.5  335.2500
1979.0  335.9649
1979.5  336.6871
1980.0  337.4153
1980.5  338.1481
1981.0  338.8848
1981.5  339.6254
1982.0  340.3708
1982.5  341.1221
1983.0  341.8802
1983.5  342.6460
1984.0  343.4197
1984.5  344.2017
1985.0  344.9922
1985.5  345.7917
1986.0  346.6006
1986.5  347.4193
1987.0  348.2476
1987.5  349.0837
1988.0  349.9257
1988.5  350.7702
1989.0  351.6200
1989.5  352.4700
1990.0  353.3200
1990.5  354.1700
1991.0  354.9666
1991.5  355.4840
1992.0  355.9125
1992.5  356.2656
1993.0  356.4832
1993.5  356.9545
1994.0  357.6902
1994.5  358.6209
1995.0  359.6369
1995.5  360.6260
1996.0  361.5229
1996.5  362.3600
1997.0  362.8839
1997.5  363.4538
1998.0  364.7527
1998.5  366.5040
1999.0  367.6363
1999.5  368.1512
2000.0  368.5849
2000.5  369.4103
2001.0  370.3523
2001.5  371.0773
2002.0  371.9717
2002.5  373.1636
2003.0  374.4362
